user_id,total_calls,total_duration,plan,city
1000,16,124.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1001,261,1728.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1002,113,829.0,surf,"las_vegas_henderson_paradise,_nv_msa"
1003,149,1104.0,surf,"tulsa,_ok_msa"
1004,370,2772.0,surf,"seattle_tacoma_bellevue,_wa_msa"
1005,59,496.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1006,11,69.0,ultimate,"san_francisco_oakland_berkeley,_ca_msa"
1007,380,2641.0,surf,"grand_rapids_kentwood,_mi_msa"
1008,219,1556.0,ultimate,"orlando_kissimmee_sanford,_fl_msa"
1009,856,5954.0,surf,"san_jose_sunnyvale_santa_clara,_ca_msa"
1010,713,5075.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1011,413,2907.0,ultimate,"cleveland_elyria,_oh_msa"
1012,26,153.0,surf,"chicago_naperville_elgin,_il_in_wi_msa"
1013,35,219.0,ultimate,"knoxville,_tn_msa"
1014,178,1277.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1015,16,96.0,surf,"pittsburgh,_pa_msa"
1016,228,1659.0,surf,"fresno,_ca_msa"
1017,266,1681.0,surf,"washington_arlington_alexandria,_dc_va_md_wv_msa"
1018,182,1296.0,surf,"indianapolis_carmel_anderson,_in_msa"
1019,66,511.0,surf,"jacksonville,_fl_msa"
1020,125,930.0,surf,"dallas_fort_worth_arlington,_tx_msa"
1021,52,401.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1022,568,4065.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1023,18,115.0,surf,"omaha_council_bluffs,_ne_ia_msa"
1024,80,564.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1026,57,357.0,ultimate,"houston_the_woodlands_sugar_land,_tx_msa"
1027,306,2143.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1028,73,525.0,ultimate,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1029,390,2768.0,surf,"tampa_st_petersburg_clearwater,_fl_msa"
1030,216,1358.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
1031,408,2947.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1032,134,1072.0,ultimate,"birmingham_hoover,_al_msa"
1033,348,2547.0,ultimate,"oklahoma_city,_ok_msa"
1034,2,7.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1035,74,627.0,surf,"charlotte_concord_gastonia,_nc_sc_msa"
1036,414,2815.0,ultimate,"denver_aurora_lakewood,_co_msa"
1037,67,463.0,ultimate,"seattle_tacoma_bellevue,_wa_msa"
1038,171,1070.0,ultimate,"nashville_davidson_murfreesboro_franklin,_tn_msa"
1039,462,3214.0,ultimate,"columbus,_oh_msa"
1040,43,294.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1041,510,3682.0,ultimate,"las_vegas_henderson_paradise,_nv_msa"
1042,503,3647.0,surf,"philadelphia_camden_wilmington,_pa_nj_de_md_msa"
1043,182,1317.0,ultimate,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1044,158,1160.0,surf,"albuquerque,_nm_msa"
1045,216,1499.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1046,518,3529.0,surf,"boston_cambridge_newton,_ma_nh_msa"
1047,48,369.0,ultimate,"indianapolis_carmel_anderson,_in_msa"
1048,133,952.0,surf,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1049,396,2835.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1050,523,3555.0,ultimate,"miami_fort_lauderdale_west_palm_beach,_fl_msa"
1051,29,173.0,surf,"san_diego_chula_vista_carlsbad,_ca_msa"
1052,204,1407.0,surf,"houston_the_woodlands_sugar_land,_tx_msa"
1053,296,2165.0,surf,"new_york_newark_jersey_city,_ny_nj_pa_msa"
1054,312,2231.0,surf,"phoenix_mesa_chandler,_az_msa"
1055,264,1917.0,surf,"portland_vancouver_hillsboro,_or_wa_msa"
1056,264,1950.0,surf,"cincinnati,_oh_ky_in_msa"
1057,500,3479.0,ultimate,"atlanta_sandy_springs_roswell,_ga_msa"
1058,164,1212.0,surf,"los_angeles_long_beach_anaheim,_ca_msa"
1059,833,6349.0,ultimate,"chicago_naperville_elgin,_il_in_wi_msa"
